"created","id_sensor","type","unit","value"
"2020-11-03T12:50:13.000Z","humidity_sensor","humidity_max","%",66.52
"2020-11-03T12:55:13.000Z","humidity_sensor","humidity_max","%",67.44
"2020-11-03T13:00:14.000Z","humidity_sensor","humidity_max","%",67.8
"2020-11-03T13:05:13.000Z","humidity_sensor","humidity_max","%",68.13
"2020-11-03T13:10:17.000Z","humidity_sensor","humidity_max","%",66.56
"2020-11-03T13:15:28.000Z","humidity_sensor","humidity_max","%",67.34
"2020-11-03T13:20:13.000Z","humidity_sensor","humidity_max","%",68.06
"2020-11-03T13:25:14.000Z","humidity_sensor","humidity_max","%",68.24
"2020-11-03T13:30:13.000Z","humidity_sensor","humidity_max","%",68.34
"2020-11-03T13:35:13.000Z","humidity_sensor","humidity_max","%",69.02
"2020-11-03T13:40:14.000Z","humidity_sensor","humidity_max","%",68.09
"2020-11-03T13:45:14.000Z","humidity_sensor","humidity_max","%",67.07
"2020-11-03T13:50:13.000Z","humidity_sensor","humidity_max","%",68.45
"2020-11-03T13:55:14.000Z","humidity_sensor","humidity_max","%",69.84
"2020-11-03T14:00:13.000Z","humidity_sensor","humidity_max","%",71.24
"2020-11-03T14:05:14.000Z","humidity_sensor","humidity_max","%",72.23
"2020-11-03T14:10:14.000Z","humidity_sensor","humidity_max","%",73.12
"2020-11-03T14:15:13.000Z","humidity_sensor","humidity_max","%",72.77
"2020-11-03T14:20:14.000Z","humidity_sensor","humidity_max","%",71.5
"2020-11-03T14:25:13.000Z","humidity_sensor","humidity_max","%",69.37
"2020-11-03T14:30:15.000Z","humidity_sensor","humidity_max","%",69.72
"2020-11-03T14:35:12.000Z","humidity_sensor","humidity_max","%",69.92
"2020-11-03T14:40:14.000Z","humidity_sensor","humidity_max","%",68.69
"2020-11-03T14:45:13.000Z","humidity_sensor","humidity_max","%",69.76
"2020-11-03T14:50:14.000Z","humidity_sensor","humidity_max","%",70.53
"2020-11-03T14:55:14.000Z","humidity_sensor","humidity_max","%",71.68
"2020-11-03T15:00:13.000Z","humidity_sensor","humidity_max","%",72.71
"2020-11-03T15:05:14.000Z","humidity_sensor","humidity_max","%",73.2
"2020-11-03T15:10:14.000Z","humidity_sensor","humidity_max","%",73.76
"2020-11-03T15:15:13.000Z","humidity_sensor","humidity_max","%",74.22
"2020-11-03T15:20:13.000Z","humidity_sensor","humidity_max","%",74.48
"2020-11-03T15:25:15.000Z","humidity_sensor","humidity_max","%",75.92
"2020-11-03T15:30:13.000Z","humidity_sensor","humidity_max","%",77.5
"2020-11-03T15:35:13.000Z","humidity_sensor","humidity_max","%",78.66
"2020-11-03T15:40:14.000Z","humidity_sensor","humidity_max","%",79.55
"2020-11-03T15:45:13.000Z","humidity_sensor","humidity_max","%",80.24
"2020-11-03T15:50:15.000Z","humidity_sensor","humidity_max","%",81.01
"2020-11-03T15:55:12.000Z","humidity_sensor","humidity_max","%",81.94
"2020-11-03T16:00:15.000Z","humidity_sensor","humidity_max","%",82.72
"2020-11-03T16:05:12.000Z","humidity_sensor","humidity_max","%",83.64
"2020-11-03T16:10:14.000Z","humidity_sensor","humidity_max","%",84.71
"2020-11-03T16:15:14.000Z","humidity_sensor","humidity_max","%",85.67
"2020-11-03T16:20:13.000Z","humidity_sensor","humidity_max","%",86.41
"2020-11-03T16:25:15.000Z","humidity_sensor","humidity_max","%",87.35
"2020-11-03T16:30:13.000Z","humidity_sensor","humidity_max","%",87.79
"2020-11-03T16:35:13.000Z","humidity_sensor","humidity_max","%",88.29
"2020-11-03T16:40:13.000Z","humidity_sensor","humidity_max","%",88.87
"2020-11-03T16:45:14.000Z","humidity_sensor","humidity_max","%",89.11
"2020-11-03T16:50:14.000Z","humidity_sensor","humidity_max","%",89.57
"2020-11-03T16:55:18.000Z","humidity_sensor","humidity_max","%",89.8
"2020-11-03T17:00:17.000Z","humidity_sensor","humidity_max","%",90.1
"2020-11-03T17:05:14.000Z","humidity_sensor","humidity_max","%",90.3
"2020-11-03T17:10:16.000Z","humidity_sensor","humidity_max","%",90.45
"2020-11-03T17:15:19.000Z","humidity_sensor","humidity_max","%",90.53
"2020-11-03T17:20:17.000Z","humidity_sensor","humidity_max","%",90.61
"2020-11-03T17:25:28.000Z","humidity_sensor","humidity_max","%",90.67
"2020-11-03T17:30:15.000Z","humidity_sensor","humidity_max","%",90.93
"2020-11-03T17:35:13.000Z","humidity_sensor","humidity_max","%",91.3
"2020-11-03T17:40:13.000Z","humidity_sensor","humidity_max","%",91.49
"2020-11-03T17:45:14.000Z","humidity_sensor","humidity_max","%",91.46
"2020-11-03T17:50:13.000Z","humidity_sensor","humidity_max","%",91.66
"2020-11-03T17:55:15.000Z","humidity_sensor","humidity_max","%",91.7
"2020-11-03T18:00:12.000Z","humidity_sensor","humidity_max","%",91.86
"2020-11-03T18:05:13.000Z","humidity_sensor","humidity_max","%",92.07
"2020-11-03T18:10:15.000Z","humidity_sensor","humidity_max","%",92.02
"2020-11-03T18:15:13.000Z","humidity_sensor","humidity_max","%",92.04
"2020-11-03T18:20:14.000Z","humidity_sensor","humidity_max","%",92.44
"2020-11-03T18:25:13.000Z","humidity_sensor","humidity_max","%",92.57
"2020-11-03T18:30:13.000Z","humidity_sensor","humidity_max","%",92.58
"2020-11-03T18:35:15.000Z","humidity_sensor","humidity_max","%",92.58
"2020-11-03T18:40:13.000Z","humidity_sensor","humidity_max","%",92.74
"2020-11-03T18:45:14.000Z","humidity_sensor","humidity_max","%",92.7
"2020-11-03T18:50:13.000Z","humidity_sensor","humidity_max","%",92.62
"2020-11-03T18:55:15.000Z","humidity_sensor","humidity_max","%",92.58
"2020-11-03T19:00:12.000Z","humidity_sensor","humidity_max","%",92.48
"2020-11-03T19:05:14.000Z","humidity_sensor","humidity_max","%",92.6
"2020-11-03T19:10:14.000Z","humidity_sensor","humidity_max","%",92.68
"2020-11-03T19:15:13.000Z","humidity_sensor","humidity_max","%",92.71
"2020-11-03T19:20:14.000Z","humidity_sensor","humidity_max","%",93.01
"2020-11-03T19:25:13.000Z","humidity_sensor","humidity_max","%",93.08
"2020-11-03T19:30:15.000Z","humidity_sensor","humidity_max","%",93.05
"2020-11-03T19:35:13.000Z","humidity_sensor","humidity_max","%",93.05
"2020-11-03T19:40:12.000Z","humidity_sensor","humidity_max","%",93.27
"2020-11-03T19:45:14.000Z","humidity_sensor","humidity_max","%",93.26
"2020-11-03T19:50:14.000Z","humidity_sensor","humidity_max","%",93.36
"2020-11-03T19:55:14.000Z","humidity_sensor","humidity_max","%",93.43
"2020-11-03T20:00:13.000Z","humidity_sensor","humidity_max","%",93.96
"2020-11-03T20:05:14.000Z","humidity_sensor","humidity_max","%",94.04
"2020-11-03T20:10:13.000Z","humidity_sensor","humidity_max","%",93.38
"2020-11-03T20:15:15.000Z","humidity_sensor","humidity_max","%",93.41
"2020-11-03T20:20:12.000Z","humidity_sensor","humidity_max","%",93.69
"2020-11-03T20:25:14.000Z","humidity_sensor","humidity_max","%",93.9
"2020-11-03T20:30:14.000Z","humidity_sensor","humidity_max","%",93.99
"2020-11-03T20:35:13.000Z","humidity_sensor","humidity_max","%",94.03
"2020-11-03T20:40:15.000Z","humidity_sensor","humidity_max","%",94.49
"2020-11-03T20:45:12.000Z","humidity_sensor","humidity_max","%",94.37
"2020-11-03T20:50:14.000Z","humidity_sensor","humidity_max","%",94.44
"2020-11-03T20:55:13.000Z","humidity_sensor","humidity_max","%",94.41
"2020-11-03T21:00:14.000Z","humidity_sensor","humidity_max","%",94.21
"2020-11-03T21:05:14.000Z","humidity_sensor","humidity_max","%",94.23
"2020-11-03T21:10:13.000Z","humidity_sensor","humidity_max","%",94.42
"2020-11-03T21:15:15.000Z","humidity_sensor","humidity_max","%",94.25
"2020-11-03T21:20:12.000Z","humidity_sensor","humidity_max","%",94.12
"2020-11-03T21:25:15.000Z","humidity_sensor","humidity_max","%",94.17
"2020-11-03T21:30:12.000Z","humidity_sensor","humidity_max","%",94.12
"2020-11-03T21:35:14.000Z","humidity_sensor","humidity_max","%",94.26
"2020-11-03T21:40:16.000Z","humidity_sensor","humidity_max","%",94.12
"2020-11-03T21:45:13.000Z","humidity_sensor","humidity_max","%",94.32
"2020-11-03T21:50:14.000Z","humidity_sensor","humidity_max","%",94.38
"2020-11-03T21:55:13.000Z","humidity_sensor","humidity_max","%",94.2
"2020-11-03T22:00:15.000Z","humidity_sensor","humidity_max","%",94.2
"2020-11-03T22:05:13.000Z","humidity_sensor","humidity_max","%",94.31
"2020-11-03T22:10:14.000Z","humidity_sensor","humidity_max","%",93.87
"2020-11-03T22:15:14.000Z","humidity_sensor","humidity_max","%",94.03
"2020-11-03T22:20:12.000Z","humidity_sensor","humidity_max","%",94.26
"2020-11-03T22:25:14.000Z","humidity_sensor","humidity_max","%",94.18
"2020-11-03T22:30:13.000Z","humidity_sensor","humidity_max","%",94.33
"2020-11-03T22:35:15.000Z","humidity_sensor","humidity_max","%",94.38
"2020-11-03T22:40:16.000Z","humidity_sensor","humidity_max","%",94.43
"2020-11-03T22:45:13.000Z","humidity_sensor","humidity_max","%",94.47
"2020-11-03T22:50:13.000Z","humidity_sensor","humidity_max","%",94.49
"2020-11-03T22:55:13.000Z","humidity_sensor","humidity_max","%",94.52
"2020-11-03T23:00:15.000Z","humidity_sensor","humidity_max","%",94.51
"2020-11-03T23:05:13.000Z","humidity_sensor","humidity_max","%",94.6
"2020-11-03T23:10:13.000Z","humidity_sensor","humidity_max","%",94.65
"2020-11-03T23:15:13.000Z","humidity_sensor","humidity_max","%",94.69
"2020-11-03T23:20:14.000Z","humidity_sensor","humidity_max","%",94.76
"2020-11-03T23:25:14.000Z","humidity_sensor","humidity_max","%",94.77
"2020-11-03T23:30:13.000Z","humidity_sensor","humidity_max","%",94.79
"2020-11-03T23:35:14.000Z","humidity_sensor","humidity_max","%",94.79
"2020-11-03T23:40:13.000Z","humidity_sensor","humidity_max","%",94.79
"2020-11-03T23:45:15.000Z","humidity_sensor","humidity_max","%",94.79
"2020-11-03T23:50:28.000Z","humidity_sensor","humidity_max","%",94.77
"2020-11-03T23:55:13.000Z","humidity_sensor","humidity_max","%",94.79
"2020-11-04T00:00:14.000Z","humidity_sensor","humidity_max","%",94.86
"2020-11-04T00:05:13.000Z","humidity_sensor","humidity_max","%",94.92
"2020-11-04T00:10:14.000Z","humidity_sensor","humidity_max","%",94.86
"2020-11-04T00:15:13.000Z","humidity_sensor","humidity_max","%",94.91
"2020-11-04T00:20:14.000Z","humidity_sensor","humidity_max","%",94.88
"2020-11-04T00:25:13.000Z","humidity_sensor","humidity_max","%",94.88
"2020-11-04T00:30:14.000Z","humidity_sensor","humidity_max","%",94.88
"2020-11-04T00:35:13.000Z","humidity_sensor","humidity_max","%",94.89
"2020-11-04T00:40:15.000Z","humidity_sensor","humidity_max","%",94.95
"2020-11-04T00:45:13.000Z","humidity_sensor","humidity_max","%",94.95
"2020-11-04T00:50:13.000Z","humidity_sensor","humidity_max","%",94.93
"2020-11-04T00:55:14.000Z","humidity_sensor","humidity_max","%",94.94
"2020-11-04T01:00:13.000Z","humidity_sensor","humidity_max","%",95
"2020-11-04T01:05:15.000Z","humidity_sensor","humidity_max","%",95
"2020-11-04T01:10:12.000Z","humidity_sensor","humidity_max","%",94.97
"2020-11-04T01:15:15.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-04T01:20:13.000Z","humidity_sensor","humidity_max","%",95
"2020-11-04T01:25:13.000Z","humidity_sensor","humidity_max","%",95.01
"2020-11-04T01:30:14.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-04T01:35:13.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-04T01:40:15.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-04T01:45:12.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-04T01:50:14.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-04T01:55:13.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-04T02:00:14.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-04T02:05:14.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-04T02:10:13.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-04T02:15:14.000Z","humidity_sensor","humidity_max","%",95.12
"2020-11-04T02:20:13.000Z","humidity_sensor","humidity_max","%",95.13
"2020-11-04T02:25:14.000Z","humidity_sensor","humidity_max","%",95.14
"2020-11-04T02:30:13.000Z","humidity_sensor","humidity_max","%",95.17
"2020-11-04T02:35:15.000Z","humidity_sensor","humidity_max","%",95.15
"2020-11-04T02:40:13.000Z","humidity_sensor","humidity_max","%",95.12
"2020-11-04T02:45:13.000Z","humidity_sensor","humidity_max","%",95.14
"2020-11-04T02:50:14.000Z","humidity_sensor","humidity_max","%",95.14
"2020-11-04T02:55:13.000Z","humidity_sensor","humidity_max","%",95.18
"2020-11-04T03:00:15.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-04T03:05:12.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-04T03:10:14.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-04T03:15:13.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-04T03:20:14.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-04T03:25:14.000Z","humidity_sensor","humidity_max","%",95.23
"2020-11-04T03:30:13.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-04T03:35:14.000Z","humidity_sensor","humidity_max","%",95.23
"2020-11-04T03:40:13.000Z","humidity_sensor","humidity_max","%",95.24
"2020-11-04T03:45:16.000Z","humidity_sensor","humidity_max","%",95.23
"2020-11-04T03:50:14.000Z","humidity_sensor","humidity_max","%",95.26
"2020-11-04T03:55:13.000Z","humidity_sensor","humidity_max","%",95.26
"2020-11-04T04:00:13.000Z","humidity_sensor","humidity_max","%",95.28
"2020-11-04T04:05:15.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-04T04:10:13.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-04T04:15:13.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-04T04:20:14.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-04T04:25:19.000Z","humidity_sensor","humidity_max","%",95.31
"2020-11-04T04:30:15.000Z","humidity_sensor","humidity_max","%",95.31
"2020-11-04T04:35:12.000Z","humidity_sensor","humidity_max","%",95.31
"2020-11-04T04:40:14.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-04T04:45:14.000Z","humidity_sensor","humidity_max","%",95.34
"2020-11-04T04:50:13.000Z","humidity_sensor","humidity_max","%",95.36
"2020-11-04T04:55:14.000Z","humidity_sensor","humidity_max","%",95.36
"2020-11-04T05:00:13.000Z","humidity_sensor","humidity_max","%",95.36
"2020-11-04T05:05:13.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-04T05:10:16.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-04T05:15:14.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-04T05:20:13.000Z","humidity_sensor","humidity_max","%",95.39
"2020-11-04T05:25:14.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-04T05:30:14.000Z","humidity_sensor","humidity_max","%",95.4
"2020-11-04T05:35:14.000Z","humidity_sensor","humidity_max","%",95.41
"2020-11-04T05:40:13.000Z","humidity_sensor","humidity_max","%",95.4
"2020-11-04T05:45:14.000Z","humidity_sensor","humidity_max","%",95.42
"2020-11-04T05:50:13.000Z","humidity_sensor","humidity_max","%",95.42
"2020-11-04T05:55:15.000Z","humidity_sensor","humidity_max","%",95.48
"2020-11-04T06:00:12.000Z","humidity_sensor","humidity_max","%",95.49
"2020-11-04T06:05:14.000Z","humidity_sensor","humidity_max","%",95.45
"2020-11-04T06:10:31.000Z","humidity_sensor","humidity_max","%",95.45
"2020-11-04T06:15:12.000Z","humidity_sensor","humidity_max","%",95.46
"2020-11-04T06:20:14.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-04T06:25:13.000Z","humidity_sensor","humidity_max","%",95.53
"2020-11-04T06:30:15.000Z","humidity_sensor","humidity_max","%",95.54
"2020-11-04T06:35:12.000Z","humidity_sensor","humidity_max","%",95.52
"2020-11-04T06:40:14.000Z","humidity_sensor","humidity_max","%",95.52
"2020-11-04T06:45:14.000Z","humidity_sensor","humidity_max","%",95.53
"2020-11-04T06:50:13.000Z","humidity_sensor","humidity_max","%",95.54
"2020-11-04T06:55:15.000Z","humidity_sensor","humidity_max","%",95.55
"2020-11-04T07:00:13.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-04T07:05:13.000Z","humidity_sensor","humidity_max","%",95.55
"2020-11-04T07:10:13.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-04T07:15:14.000Z","humidity_sensor","humidity_max","%",95.58
"2020-11-04T07:20:14.000Z","humidity_sensor","humidity_max","%",95.58
"2020-11-04T07:25:13.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-04T07:30:14.000Z","humidity_sensor","humidity_max","%",95.52
"2020-11-04T07:35:13.000Z","humidity_sensor","humidity_max","%",95.54
"2020-11-04T07:40:24.000Z","humidity_sensor","humidity_max","%",95.53
"2020-11-04T07:45:14.000Z","humidity_sensor","humidity_max","%",95.58
"2020-11-04T07:50:13.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-04T07:55:14.000Z","humidity_sensor","humidity_max","%",95.61
"2020-11-04T08:00:13.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-04T08:05:31.000Z","humidity_sensor","humidity_max","%",95.55
"2020-11-04T08:10:12.000Z","humidity_sensor","humidity_max","%",95.6
"2020-11-04T08:15:14.000Z","humidity_sensor","humidity_max","%",95.53
"2020-11-04T08:20:13.000Z","humidity_sensor","humidity_max","%",95.47
"2020-11-04T08:25:14.000Z","humidity_sensor","humidity_max","%",95.5
"2020-11-04T08:30:14.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-04T08:35:13.000Z","humidity_sensor","humidity_max","%",95.5
"2020-11-04T08:40:14.000Z","humidity_sensor","humidity_max","%",95.42
"2020-11-04T08:45:13.000Z","humidity_sensor","humidity_max","%",95.46
"2020-11-04T08:50:15.000Z","humidity_sensor","humidity_max","%",95.43
"2020-11-04T08:55:13.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-04T09:00:13.000Z","humidity_sensor","humidity_max","%",95.27
"2020-11-04T09:05:13.000Z","humidity_sensor","humidity_max","%",95.36
"2020-11-04T09:10:15.000Z","humidity_sensor","humidity_max","%",95.27
"2020-11-04T09:15:12.000Z","humidity_sensor","humidity_max","%",95.22
"2020-11-04T09:20:14.000Z","humidity_sensor","humidity_max","%",95.08
"2020-11-04T09:25:14.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-04T09:30:13.000Z","humidity_sensor","humidity_max","%",95.16
"2020-11-04T09:35:15.000Z","humidity_sensor","humidity_max","%",95.02
"2020-11-04T09:40:12.000Z","humidity_sensor","humidity_max","%",94.71
"2020-11-04T09:45:15.000Z","humidity_sensor","humidity_max","%",94.83
"2020-11-04T09:50:13.000Z","humidity_sensor","humidity_max","%",94.67
"2020-11-04T12:30:14.000Z","humidity_sensor","humidity_max","%",86.97
"2020-11-04T12:35:13.000Z","humidity_sensor","humidity_max","%",85.98
"2020-11-04T14:15:28.000Z","humidity_sensor","humidity_max","%",81.26
"2020-11-04T14:20:13.000Z","humidity_sensor","humidity_max","%",79.6
"2020-11-04T14:25:14.000Z","humidity_sensor","humidity_max","%",76.88
"2020-11-04T14:30:13.000Z","humidity_sensor","humidity_max","%",75.91
"2020-11-04T14:35:14.000Z","humidity_sensor","humidity_max","%",75.77
"2020-11-04T14:40:13.000Z","humidity_sensor","humidity_max","%",76.32
"2020-11-04T14:45:14.000Z","humidity_sensor","humidity_max","%",76.01
"2020-11-04T14:50:13.000Z","humidity_sensor","humidity_max","%",74.74
"2020-11-04T14:55:15.000Z","humidity_sensor","humidity_max","%",75.03
"2020-11-04T15:00:13.000Z","humidity_sensor","humidity_max","%",75.95
"2020-11-04T15:05:13.000Z","humidity_sensor","humidity_max","%",76.6
"2020-11-04T15:15:14.000Z","humidity_sensor","humidity_max","%",78.13
"2020-11-04T15:20:13.000Z","humidity_sensor","humidity_max","%",79.21
"2020-11-04T15:25:13.000Z","humidity_sensor","humidity_max","%",81.06
"2020-11-04T15:30:15.000Z","humidity_sensor","humidity_max","%",81.97
"2020-11-04T15:35:12.000Z","humidity_sensor","humidity_max","%",82.69
"2020-11-04T15:40:15.000Z","humidity_sensor","humidity_max","%",83.41
"2020-11-04T15:45:16.000Z","humidity_sensor","humidity_max","%",84.22
"2020-11-04T15:50:16.000Z","humidity_sensor","humidity_max","%",85.11
"2020-11-05T07:40:22.000Z","humidity_sensor","humidity_max","%",87.58
"2020-11-05T07:45:28.000Z","humidity_sensor","humidity_max","%",87.53
"2020-11-05T07:50:14.000Z","humidity_sensor","humidity_max","%",87.2
"2020-11-05T10:20:13.000Z","humidity_sensor","humidity_max","%",79.24
"2020-11-05T10:30:28.000Z","humidity_sensor","humidity_max","%",78.23
"2020-11-05T10:35:15.000Z","humidity_sensor","humidity_max","%",78.36
"2020-11-05T10:55:28.000Z","humidity_sensor","humidity_max","%",77.6
"2020-11-05T11:00:13.000Z","humidity_sensor","humidity_max","%",77.06
"2020-11-05T11:05:13.000Z","humidity_sensor","humidity_max","%",77.05
"2020-11-05T11:10:13.000Z","humidity_sensor","humidity_max","%",77.27
"2020-11-05T11:15:15.000Z","humidity_sensor","humidity_max","%",76.57
"2020-11-05T11:20:13.000Z","humidity_sensor","humidity_max","%",76.58
"2020-11-05T11:25:13.000Z","humidity_sensor","humidity_max","%",75.3
"2020-11-05T11:30:15.000Z","humidity_sensor","humidity_max","%",75.18
"2020-11-05T11:35:12.000Z","humidity_sensor","humidity_max","%",74.63
"2020-11-05T11:40:14.000Z","humidity_sensor","humidity_max","%",74.68
"2020-11-05T11:45:13.000Z","humidity_sensor","humidity_max","%",75.77
"2020-11-05T11:50:15.000Z","humidity_sensor","humidity_max","%",74.87
"2020-11-05T11:55:13.000Z","humidity_sensor","humidity_max","%",74.46
"2020-11-05T12:00:13.000Z","humidity_sensor","humidity_max","%",73.71
"2020-11-05T12:05:15.000Z","humidity_sensor","humidity_max","%",73.95
"2020-11-05T12:10:12.000Z","humidity_sensor","humidity_max","%",74.08
"2020-11-05T12:15:30.000Z","humidity_sensor","humidity_max","%",74.06
"2020-11-05T12:20:14.000Z","humidity_sensor","humidity_max","%",74.26
"2020-11-05T12:25:13.000Z","humidity_sensor","humidity_max","%",74.34
"2020-11-05T12:30:14.000Z","humidity_sensor","humidity_max","%",73.19
"2020-11-05T12:35:13.000Z","humidity_sensor","humidity_max","%",72.51
"2020-11-05T12:40:14.000Z","humidity_sensor","humidity_max","%",72.24
"2020-11-05T12:45:13.000Z","humidity_sensor","humidity_max","%",72.75
"2020-11-05T12:50:23.000Z","humidity_sensor","humidity_max","%",72.77
"2020-11-05T12:55:22.000Z","humidity_sensor","humidity_max","%",72.91
"2020-11-05T13:00:28.000Z","humidity_sensor","humidity_max","%",72.66
"2020-11-05T13:05:13.000Z","humidity_sensor","humidity_max","%",73.38
"2020-11-05T13:10:13.000Z","humidity_sensor","humidity_max","%",73.37
"2020-11-05T13:15:14.000Z","humidity_sensor","humidity_max","%",73.88
"2020-11-05T13:20:13.000Z","humidity_sensor","humidity_max","%",73.03
"2020-11-05T13:25:15.000Z","humidity_sensor","humidity_max","%",73.69
"2020-11-05T13:30:13.000Z","humidity_sensor","humidity_max","%",73.61
"2020-11-05T13:35:13.000Z","humidity_sensor","humidity_max","%",73.96
"2020-11-05T13:40:13.000Z","humidity_sensor","humidity_max","%",74.38
"2020-11-05T13:45:15.000Z","humidity_sensor","humidity_max","%",74.33
"2020-11-05T13:50:13.000Z","humidity_sensor","humidity_max","%",74.33
"2020-11-05T13:55:13.000Z","humidity_sensor","humidity_max","%",74.5
"2020-11-05T14:00:14.000Z","humidity_sensor","humidity_max","%",74.55
"2020-11-05T14:05:13.000Z","humidity_sensor","humidity_max","%",74.88
"2020-11-05T14:10:15.000Z","humidity_sensor","humidity_max","%",75.09
"2020-11-05T14:15:13.000Z","humidity_sensor","humidity_max","%",75.63
"2020-11-05T14:20:13.000Z","humidity_sensor","humidity_max","%",75.89
"2020-11-05T14:25:19.000Z","humidity_sensor","humidity_max","%",76
"2020-11-05T14:30:12.000Z","humidity_sensor","humidity_max","%",76.28
"2020-11-05T14:35:14.000Z","humidity_sensor","humidity_max","%",76.34
"2020-11-05T14:40:13.000Z","humidity_sensor","humidity_max","%",76.74
"2020-11-05T14:45:15.000Z","humidity_sensor","humidity_max","%",76.75
"2020-11-05T14:50:13.000Z","humidity_sensor","humidity_max","%",77.08
"2020-11-05T14:55:13.000Z","humidity_sensor","humidity_max","%",77.57
"2020-11-05T15:00:14.000Z","humidity_sensor","humidity_max","%",77.8
"2020-11-05T15:05:13.000Z","humidity_sensor","humidity_max","%",78.51
"2020-11-05T15:10:15.000Z","humidity_sensor","humidity_max","%",78.91
"2020-11-05T15:15:13.000Z","humidity_sensor","humidity_max","%",79.44
"2020-11-05T15:20:13.000Z","humidity_sensor","humidity_max","%",79.96
"2020-11-06T06:30:32.000Z","humidity_sensor","humidity_max","%",84.38
"2020-11-06T06:35:14.000Z","humidity_sensor","humidity_max","%",84.2
"2020-11-06T06:40:13.000Z","humidity_sensor","humidity_max","%",83.47
"2020-11-06T06:40:13.000Z","humidity_sensor","humidity_max","%",83.47
"2020-11-06T06:45:15.000Z","humidity_sensor","humidity_max","%",82.47
"2020-11-06T06:50:13.000Z","humidity_sensor","humidity_max","%",81.55
"2020-11-06T06:55:14.000Z","humidity_sensor","humidity_max","%",80.45
"2020-11-06T07:00:13.000Z","humidity_sensor","humidity_max","%",79.81
"2020-11-06T07:05:14.000Z","humidity_sensor","humidity_max","%",78.88
"2020-11-06T07:10:13.000Z","humidity_sensor","humidity_max","%",78.39
"2020-11-06T07:15:28.000Z","humidity_sensor","humidity_max","%",78.05
"2020-11-06T07:20:14.000Z","humidity_sensor","humidity_max","%",77.39
"2020-11-06T07:25:13.000Z","humidity_sensor","humidity_max","%",76.92
"2020-11-06T07:30:14.000Z","humidity_sensor","humidity_max","%",76.49
"2020-11-06T07:35:13.000Z","humidity_sensor","humidity_max","%",75.72
"2020-11-06T07:40:15.000Z","humidity_sensor","humidity_max","%",75.65
"2020-11-06T07:45:13.000Z","humidity_sensor","humidity_max","%",75.04
"2020-11-06T07:50:13.000Z","humidity_sensor","humidity_max","%",74.46
"2020-11-06T07:55:13.000Z","humidity_sensor","humidity_max","%",73.62
"2020-11-06T08:00:15.000Z","humidity_sensor","humidity_max","%",73.25
"2020-11-06T08:05:13.000Z","humidity_sensor","humidity_max","%",72.8
"2020-11-06T08:10:13.000Z","humidity_sensor","humidity_max","%",72.79
"2020-11-06T08:15:14.000Z","humidity_sensor","humidity_max","%",72.64
"2020-11-06T08:20:14.000Z","humidity_sensor","humidity_max","%",72.38
"2020-11-06T08:25:13.000Z","humidity_sensor","humidity_max","%",72.03
"2020-11-06T08:30:14.000Z","humidity_sensor","humidity_max","%",71.2
"2020-11-06T08:35:13.000Z","humidity_sensor","humidity_max","%",71.51
"2020-11-06T08:40:13.000Z","humidity_sensor","humidity_max","%",71.02
"2020-11-06T08:45:15.000Z","humidity_sensor","humidity_max","%",70.43
"2020-11-06T08:50:14.000Z","humidity_sensor","humidity_max","%",70.22
"2020-11-06T08:55:13.000Z","humidity_sensor","humidity_max","%",69.95
"2020-11-06T09:00:13.000Z","humidity_sensor","humidity_max","%",70.49
"2020-11-06T09:05:13.000Z","humidity_sensor","humidity_max","%",70.61
"2020-11-06T09:10:17.000Z","humidity_sensor","humidity_max","%",69.2
