"created","id_sensor","type","unit","value"
"2020-11-04T04:30:15.000Z","humidity_sensor","humidity_average","%",95.31
"2020-11-04T04:35:12.000Z","humidity_sensor","humidity_average","%",95.3
"2020-11-04T04:40:14.000Z","humidity_sensor","humidity_average","%",95.31
"2020-11-04T04:45:14.000Z","humidity_sensor","humidity_average","%",95.33
"2020-11-04T04:50:13.000Z","humidity_sensor","humidity_average","%",95.35
"2020-11-04T04:55:14.000Z","humidity_sensor","humidity_average","%",95.35
"2020-11-04T05:00:13.000Z","humidity_sensor","humidity_average","%",95.34
"2020-11-04T05:05:13.000Z","humidity_sensor","humidity_average","%",95.35
"2020-11-04T05:10:16.000Z","humidity_sensor","humidity_average","%",95.36
"2020-11-04T05:15:14.000Z","humidity_sensor","humidity_average","%",95.36
"2020-11-04T05:20:13.000Z","humidity_sensor","humidity_average","%",95.37
"2020-11-04T05:25:14.000Z","humidity_sensor","humidity_average","%",95.38
"2020-11-04T05:30:14.000Z","humidity_sensor","humidity_average","%",95.38
"2020-11-04T05:35:14.000Z","humidity_sensor","humidity_average","%",95.39
"2020-11-04T05:40:13.000Z","humidity_sensor","humidity_average","%",95.39
"2020-11-04T05:45:14.000Z","humidity_sensor","humidity_average","%",95.4
"2020-11-04T05:50:13.000Z","humidity_sensor","humidity_average","%",95.42
"2020-11-04T05:55:15.000Z","humidity_sensor","humidity_average","%",95.47
"2020-11-04T06:00:12.000Z","humidity_sensor","humidity_average","%",95.46
"2020-11-04T06:05:14.000Z","humidity_sensor","humidity_average","%",95.45
"2020-11-04T06:10:31.000Z","humidity_sensor","humidity_average","%",95.45
"2020-11-04T06:15:12.000Z","humidity_sensor","humidity_average","%",95.46
"2020-11-04T06:20:14.000Z","humidity_sensor","humidity_average","%",95.49
"2020-11-04T06:25:13.000Z","humidity_sensor","humidity_average","%",95.52
"2020-11-04T06:30:15.000Z","humidity_sensor","humidity_average","%",95.52
"2020-11-04T06:35:12.000Z","humidity_sensor","humidity_average","%",95.51
"2020-11-04T06:40:14.000Z","humidity_sensor","humidity_average","%",95.52
"2020-11-04T06:45:14.000Z","humidity_sensor","humidity_average","%",95.51
"2020-11-04T06:50:13.000Z","humidity_sensor","humidity_average","%",95.53
"2020-11-04T06:55:15.000Z","humidity_sensor","humidity_average","%",95.54
"2020-11-04T07:00:13.000Z","humidity_sensor","humidity_average","%",95.54
"2020-11-04T07:05:13.000Z","humidity_sensor","humidity_average","%",95.53
"2020-11-04T07:10:13.000Z","humidity_sensor","humidity_average","%",95.55
"2020-11-04T07:15:14.000Z","humidity_sensor","humidity_average","%",95.57
"2020-11-04T07:20:14.000Z","humidity_sensor","humidity_average","%",95.56
"2020-11-04T07:25:13.000Z","humidity_sensor","humidity_average","%",95.52
"2020-11-04T07:30:14.000Z","humidity_sensor","humidity_average","%",95.51
"2020-11-04T07:35:13.000Z","humidity_sensor","humidity_average","%",95.53
"2020-11-04T07:40:24.000Z","humidity_sensor","humidity_average","%",95.51
"2020-11-04T07:45:14.000Z","humidity_sensor","humidity_average","%",95.53
"2020-11-04T07:50:13.000Z","humidity_sensor","humidity_average","%",95.54
"2020-11-04T07:55:14.000Z","humidity_sensor","humidity_average","%",95.58
"2020-11-04T08:00:13.000Z","humidity_sensor","humidity_average","%",95.54
"2020-11-04T08:05:31.000Z","humidity_sensor","humidity_average","%",95.53
"2020-11-04T08:10:12.000Z","humidity_sensor","humidity_average","%",95.58
"2020-11-04T08:15:14.000Z","humidity_sensor","humidity_average","%",95.39
"2020-11-04T08:20:13.000Z","humidity_sensor","humidity_average","%",95.39
"2020-11-04T08:25:14.000Z","humidity_sensor","humidity_average","%",95.48
"2020-11-04T08:30:14.000Z","humidity_sensor","humidity_average","%",95.53
"2020-11-04T08:35:13.000Z","humidity_sensor","humidity_average","%",95.48
"2020-11-04T08:40:14.000Z","humidity_sensor","humidity_average","%",95.39
"2020-11-04T08:45:13.000Z","humidity_sensor","humidity_average","%",95.41
"2020-11-04T08:50:15.000Z","humidity_sensor","humidity_average","%",95.33
"2020-11-04T08:55:13.000Z","humidity_sensor","humidity_average","%",95.23
"2020-11-04T09:00:13.000Z","humidity_sensor","humidity_average","%",95.22
"2020-11-04T09:05:13.000Z","humidity_sensor","humidity_average","%",95.29
"2020-11-04T09:10:15.000Z","humidity_sensor","humidity_average","%",95.17
"2020-11-04T09:15:12.000Z","humidity_sensor","humidity_average","%",95.18
"2020-11-04T09:20:14.000Z","humidity_sensor","humidity_average","%",95.06
"2020-11-04T09:25:14.000Z","humidity_sensor","humidity_average","%",95.1
"2020-11-04T09:30:13.000Z","humidity_sensor","humidity_average","%",95.1
"2020-11-04T09:35:15.000Z","humidity_sensor","humidity_average","%",94.81
"2020-11-04T09:40:12.000Z","humidity_sensor","humidity_average","%",94.67
"2020-11-04T09:45:15.000Z","humidity_sensor","humidity_average","%",94.67
"2020-11-04T09:50:13.000Z","humidity_sensor","humidity_average","%",94.48
"2020-11-04T12:30:14.000Z","humidity_sensor","humidity_average","%",86.66
"2020-11-04T12:35:13.000Z","humidity_sensor","humidity_average","%",85.52
"2020-11-04T14:15:28.000Z","humidity_sensor","humidity_average","%",80.9
"2020-11-04T14:20:13.000Z","humidity_sensor","humidity_average","%",78.45
"2020-11-04T14:25:14.000Z","humidity_sensor","humidity_average","%",75.23
"2020-11-04T14:30:13.000Z","humidity_sensor","humidity_average","%",75.21
"2020-11-04T14:35:14.000Z","humidity_sensor","humidity_average","%",75.47
"2020-11-04T14:40:13.000Z","humidity_sensor","humidity_average","%",75.71
"2020-11-04T14:45:14.000Z","humidity_sensor","humidity_average","%",75.47
"2020-11-04T14:50:13.000Z","humidity_sensor","humidity_average","%",73.95
"2020-11-04T14:55:15.000Z","humidity_sensor","humidity_average","%",74.36
"2020-11-04T15:00:13.000Z","humidity_sensor","humidity_average","%",75.71
"2020-11-04T15:05:13.000Z","humidity_sensor","humidity_average","%",76.3
"2020-11-04T15:15:14.000Z","humidity_sensor","humidity_average","%",77.72
"2020-11-04T15:20:13.000Z","humidity_sensor","humidity_average","%",78.67
"2020-11-04T15:25:13.000Z","humidity_sensor","humidity_average","%",80.46
"2020-11-04T15:30:15.000Z","humidity_sensor","humidity_average","%",81.66
"2020-11-04T15:35:12.000Z","humidity_sensor","humidity_average","%",82.56
"2020-11-04T15:40:15.000Z","humidity_sensor","humidity_average","%",83.15
"2020-11-04T15:45:16.000Z","humidity_sensor","humidity_average","%",83.93
"2020-11-04T15:50:16.000Z","humidity_sensor","humidity_average","%",84.8
"2020-11-05T07:40:22.000Z","humidity_sensor","humidity_average","%",87.56
"2020-11-05T07:45:28.000Z","humidity_sensor","humidity_average","%",87.33
"2020-11-05T07:50:14.000Z","humidity_sensor","humidity_average","%",87.05
"2020-11-05T10:20:13.000Z","humidity_sensor","humidity_average","%",78.94
"2020-11-05T10:30:28.000Z","humidity_sensor","humidity_average","%",77.98
"2020-11-05T10:35:15.000Z","humidity_sensor","humidity_average","%",77.97
"2020-11-05T10:55:28.000Z","humidity_sensor","humidity_average","%",77.27
"2020-11-05T11:00:13.000Z","humidity_sensor","humidity_average","%",76.83
"2020-11-05T11:05:13.000Z","humidity_sensor","humidity_average","%",76.5
"2020-11-05T11:10:13.000Z","humidity_sensor","humidity_average","%",76.62
"2020-11-05T11:15:15.000Z","humidity_sensor","humidity_average","%",76.06
"2020-11-05T11:20:13.000Z","humidity_sensor","humidity_average","%",75.33
"2020-11-05T11:25:13.000Z","humidity_sensor","humidity_average","%",74.79
"2020-11-05T11:30:15.000Z","humidity_sensor","humidity_average","%",74.77
"2020-11-05T11:35:12.000Z","humidity_sensor","humidity_average","%",74.2
"2020-11-05T11:40:14.000Z","humidity_sensor","humidity_average","%",74.17
"2020-11-05T11:45:13.000Z","humidity_sensor","humidity_average","%",74.37
"2020-11-05T11:50:15.000Z","humidity_sensor","humidity_average","%",74.14
"2020-11-05T11:55:13.000Z","humidity_sensor","humidity_average","%",73.54
"2020-11-05T12:00:13.000Z","humidity_sensor","humidity_average","%",73.47
"2020-11-05T12:05:15.000Z","humidity_sensor","humidity_average","%",73.27
"2020-11-05T12:10:12.000Z","humidity_sensor","humidity_average","%",73.54
"2020-11-05T12:15:30.000Z","humidity_sensor","humidity_average","%",73.49
"2020-11-05T12:20:14.000Z","humidity_sensor","humidity_average","%",73.96
"2020-11-05T12:25:13.000Z","humidity_sensor","humidity_average","%",72.99
"2020-11-05T12:30:14.000Z","humidity_sensor","humidity_average","%",72.58
"2020-11-05T12:35:13.000Z","humidity_sensor","humidity_average","%",71.97
"2020-11-05T12:40:14.000Z","humidity_sensor","humidity_average","%",71.9
"2020-11-05T12:45:13.000Z","humidity_sensor","humidity_average","%",72.48
"2020-11-05T12:50:23.000Z","humidity_sensor","humidity_average","%",72.05
"2020-11-05T12:55:22.000Z","humidity_sensor","humidity_average","%",71.96
"2020-11-05T13:00:28.000Z","humidity_sensor","humidity_average","%",72.46
"2020-11-05T13:05:13.000Z","humidity_sensor","humidity_average","%",73.11
"2020-11-05T13:10:13.000Z","humidity_sensor","humidity_average","%",72.9
"2020-11-05T13:15:14.000Z","humidity_sensor","humidity_average","%",72.96
"2020-11-05T13:20:13.000Z","humidity_sensor","humidity_average","%",72.78
"2020-11-05T13:25:15.000Z","humidity_sensor","humidity_average","%",73.12
"2020-11-05T13:30:13.000Z","humidity_sensor","humidity_average","%",73.44
"2020-11-05T13:35:13.000Z","humidity_sensor","humidity_average","%",73.58
"2020-11-05T13:40:13.000Z","humidity_sensor","humidity_average","%",74.04
"2020-11-05T13:45:15.000Z","humidity_sensor","humidity_average","%",73.96
"2020-11-05T13:50:13.000Z","humidity_sensor","humidity_average","%",73.87
"2020-11-05T13:55:13.000Z","humidity_sensor","humidity_average","%",74.13
"2020-11-05T14:00:14.000Z","humidity_sensor","humidity_average","%",74.3
"2020-11-05T14:05:13.000Z","humidity_sensor","humidity_average","%",74.56
"2020-11-05T14:10:15.000Z","humidity_sensor","humidity_average","%",74.89
"2020-11-05T14:15:13.000Z","humidity_sensor","humidity_average","%",75.45
"2020-11-05T14:20:13.000Z","humidity_sensor","humidity_average","%",75.41
"2020-11-05T14:25:19.000Z","humidity_sensor","humidity_average","%",75.74
"2020-11-05T14:30:12.000Z","humidity_sensor","humidity_average","%",76
"2020-11-05T14:35:14.000Z","humidity_sensor","humidity_average","%",76.15
"2020-11-05T14:40:13.000Z","humidity_sensor","humidity_average","%",76.55
"2020-11-05T14:45:15.000Z","humidity_sensor","humidity_average","%",76.55
"2020-11-05T14:50:13.000Z","humidity_sensor","humidity_average","%",76.81
"2020-11-05T14:55:13.000Z","humidity_sensor","humidity_average","%",77.29
"2020-11-05T15:00:14.000Z","humidity_sensor","humidity_average","%",77.65
"2020-11-05T15:05:13.000Z","humidity_sensor","humidity_average","%",78.18
"2020-11-05T15:10:15.000Z","humidity_sensor","humidity_average","%",78.64
"2020-11-05T15:15:13.000Z","humidity_sensor","humidity_average","%",79.16
"2020-11-05T15:20:13.000Z","humidity_sensor","humidity_average","%",79.7
"2020-11-06T06:30:32.000Z","humidity_sensor","humidity_average","%",84.38
"2020-11-06T06:35:14.000Z","humidity_sensor","humidity_average","%",83.9
"2020-11-06T06:40:13.000Z","humidity_sensor","humidity_average","%",83.14
"2020-11-06T06:40:13.000Z","humidity_sensor","humidity_average","%",83.14
"2020-11-06T06:45:15.000Z","humidity_sensor","humidity_average","%",82.06
"2020-11-06T06:50:13.000Z","humidity_sensor","humidity_average","%",81.18
"2020-11-06T06:55:14.000Z","humidity_sensor","humidity_average","%",80.21
"2020-11-06T07:00:13.000Z","humidity_sensor","humidity_average","%",79.38
"2020-11-06T07:05:14.000Z","humidity_sensor","humidity_average","%",78.73
"2020-11-06T07:10:13.000Z","humidity_sensor","humidity_average","%",78.23
"2020-11-06T07:15:28.000Z","humidity_sensor","humidity_average","%",77.72
"2020-11-06T07:20:14.000Z","humidity_sensor","humidity_average","%",77.12
"2020-11-06T07:25:13.000Z","humidity_sensor","humidity_average","%",76.73
"2020-11-06T07:30:14.000Z","humidity_sensor","humidity_average","%",76.21
"2020-11-06T07:35:13.000Z","humidity_sensor","humidity_average","%",75.55
"2020-11-06T07:40:15.000Z","humidity_sensor","humidity_average","%",75.05
"2020-11-06T07:45:13.000Z","humidity_sensor","humidity_average","%",74.76
"2020-11-06T07:50:13.000Z","humidity_sensor","humidity_average","%",74.2
"2020-11-06T07:55:13.000Z","humidity_sensor","humidity_average","%",73.45
"2020-11-06T08:00:15.000Z","humidity_sensor","humidity_average","%",72.93
"2020-11-06T08:05:13.000Z","humidity_sensor","humidity_average","%",72.61
"2020-11-06T08:10:13.000Z","humidity_sensor","humidity_average","%",72.34
"2020-11-06T08:15:14.000Z","humidity_sensor","humidity_average","%",71.77
"2020-11-06T08:20:14.000Z","humidity_sensor","humidity_average","%",71.63
"2020-11-06T08:25:13.000Z","humidity_sensor","humidity_average","%",71.56
"2020-11-06T08:30:14.000Z","humidity_sensor","humidity_average","%",70.95
"2020-11-06T08:35:13.000Z","humidity_sensor","humidity_average","%",71.02
"2020-11-06T08:40:13.000Z","humidity_sensor","humidity_average","%",70.47
"2020-11-06T08:45:15.000Z","humidity_sensor","humidity_average","%",69.91
"2020-11-06T08:50:14.000Z","humidity_sensor","humidity_average","%",69.61
"2020-11-06T08:55:13.000Z","humidity_sensor","humidity_average","%",69.29
"2020-11-06T09:00:13.000Z","humidity_sensor","humidity_average","%",69.58
"2020-11-06T09:05:13.000Z","humidity_sensor","humidity_average","%",69.24
"2020-11-06T09:10:17.000Z","humidity_sensor","humidity_average","%",68.8
"2020-11-06T09:15:13.000Z","humidity_sensor","humidity_average","%",68.05
"2020-11-06T09:20:13.000Z","humidity_sensor","humidity_average","%",68.07
"2020-11-06T09:25:14.000Z","humidity_sensor","humidity_average","%",67.98
"2020-11-06T09:30:13.000Z","humidity_sensor","humidity_average","%",66.95
"2020-11-06T09:35:17.000Z","humidity_sensor","humidity_average","%",67.77
"2020-11-06T09:40:12.000Z","humidity_sensor","humidity_average","%",66.95
"2020-11-06T09:45:16.000Z","humidity_sensor","humidity_average","%",66.91
"2020-11-06T09:50:14.000Z","humidity_sensor","humidity_average","%",66.07
"2020-11-06T09:55:16.000Z","humidity_sensor","humidity_average","%",65.69
"2020-11-06T10:00:14.000Z","humidity_sensor","humidity_average","%",66.03
"2020-11-06T10:05:13.000Z","humidity_sensor","humidity_average","%",65.91
"2020-11-06T10:10:14.000Z","humidity_sensor","humidity_average","%",66.53
"2020-11-06T10:15:28.000Z","humidity_sensor","humidity_average","%",66.13
"2020-11-06T10:20:13.000Z","humidity_sensor","humidity_average","%",65.51
"2020-11-06T10:25:13.000Z","humidity_sensor","humidity_average","%",64.48
"2020-11-06T10:30:14.000Z","humidity_sensor","humidity_average","%",64.54
"2020-11-06T10:35:13.000Z","humidity_sensor","humidity_average","%",65.24
"2020-11-06T10:40:15.000Z","humidity_sensor","humidity_average","%",64.7
"2020-11-06T10:45:13.000Z","humidity_sensor","humidity_average","%",63.76
"2020-11-06T10:50:13.000Z","humidity_sensor","humidity_average","%",64.54
"2020-11-06T10:55:14.000Z","humidity_sensor","humidity_average","%",64.75
"2020-11-06T11:00:14.000Z","humidity_sensor","humidity_average","%",63.67
"2020-11-06T11:05:13.000Z","humidity_sensor","humidity_average","%",63.7
"2020-11-06T11:10:13.000Z","humidity_sensor","humidity_average","%",62.89
"2020-11-06T11:15:14.000Z","humidity_sensor","humidity_average","%",63.19
"2020-11-06T11:20:14.000Z","humidity_sensor","humidity_average","%",63.1
"2020-11-06T11:25:13.000Z","humidity_sensor","humidity_average","%",62.47
"2020-11-06T11:30:14.000Z","humidity_sensor","humidity_average","%",61.79
"2020-11-06T11:35:13.000Z","humidity_sensor","humidity_average","%",62.66
"2020-11-06T11:40:14.000Z","humidity_sensor","humidity_average","%",61.56
"2020-11-06T11:45:13.000Z","humidity_sensor","humidity_average","%",60.85
"2020-11-06T11:50:14.000Z","humidity_sensor","humidity_average","%",61.75
"2020-11-06T11:55:13.000Z","humidity_sensor","humidity_average","%",62.19
"2020-11-06T12:00:15.000Z","humidity_sensor","humidity_average","%",61.21
"2020-11-06T12:05:13.000Z","humidity_sensor","humidity_average","%",60.55
"2020-11-06T12:10:13.000Z","humidity_sensor","humidity_average","%",61.79
"2020-11-06T12:15:15.000Z","humidity_sensor","humidity_average","%",60.21
"2020-11-06T12:20:12.000Z","humidity_sensor","humidity_average","%",59.39
"2020-11-06T12:25:14.000Z","humidity_sensor","humidity_average","%",59.99
"2020-11-06T12:30:13.000Z","humidity_sensor","humidity_average","%",59.12
"2020-11-06T12:35:15.000Z","humidity_sensor","humidity_average","%",59.09
"2020-11-06T12:40:13.000Z","humidity_sensor","humidity_average","%",58.9
"2020-11-06T12:45:13.000Z","humidity_sensor","humidity_average","%",58.71
"2020-11-06T12:50:14.000Z","humidity_sensor","humidity_average","%",59.05
"2020-11-06T12:55:13.000Z","humidity_sensor","humidity_average","%",59.02
"2020-11-06T13:00:18.000Z","humidity_sensor","humidity_average","%",57.73
"2020-11-06T13:05:16.000Z","humidity_sensor","humidity_average","%",57.98
"2020-11-06T13:10:19.000Z","humidity_sensor","humidity_average","%",57.48
"2020-11-06T13:15:18.000Z","humidity_sensor","humidity_average","%",57.2
"2020-11-06T13:20:28.000Z","humidity_sensor","humidity_average","%",57.36
"2020-11-06T13:25:14.000Z","humidity_sensor","humidity_average","%",57.95
"2020-11-06T13:30:13.000Z","humidity_sensor","humidity_average","%",57.22
"2020-11-06T13:35:14.000Z","humidity_sensor","humidity_average","%",57.4
"2020-11-06T13:40:13.000Z","humidity_sensor","humidity_average","%",57.83
"2020-11-06T13:45:15.000Z","humidity_sensor","humidity_average","%",57.84
"2020-11-06T13:50:13.000Z","humidity_sensor","humidity_average","%",58.05
"2020-11-06T13:55:13.000Z","humidity_sensor","humidity_average","%",58.12
"2020-11-06T14:00:14.000Z","humidity_sensor","humidity_average","%",58.39
"2020-11-06T14:05:13.000Z","humidity_sensor","humidity_average","%",57.64
"2020-11-06T14:10:14.000Z","humidity_sensor","humidity_average","%",57.57
"2020-11-06T14:15:13.000Z","humidity_sensor","humidity_average","%",57.93
"2020-11-06T14:20:15.000Z","humidity_sensor","humidity_average","%",57.79
"2020-11-06T14:25:13.000Z","humidity_sensor","humidity_average","%",58.3
"2020-11-06T14:30:13.000Z","humidity_sensor","humidity_average","%",58.72
"2020-11-06T14:35:14.000Z","humidity_sensor","humidity_average","%",58.92
"2020-11-06T14:40:15.000Z","humidity_sensor","humidity_average","%",59.68
"2020-11-06T14:45:12.000Z","humidity_sensor","humidity_average","%",60.46
"2020-11-06T14:50:13.000Z","humidity_sensor","humidity_average","%",60.69
"2020-11-06T14:55:15.000Z","humidity_sensor","humidity_average","%",61.29
"2020-11-06T15:00:12.000Z","humidity_sensor","humidity_average","%",62.09
"2020-11-06T15:05:14.000Z","humidity_sensor","humidity_average","%",63.24
"2020-11-06T15:10:14.000Z","humidity_sensor","humidity_average","%",63.96
"2020-11-06T15:15:14.000Z","humidity_sensor","humidity_average","%",64.68
"2020-11-06T15:20:13.000Z","humidity_sensor","humidity_average","%",66.01
"2020-11-06T15:25:13.000Z","humidity_sensor","humidity_average","%",67.11
"2020-11-06T15:30:15.000Z","humidity_sensor","humidity_average","%",68.35
"2020-11-06T15:35:13.000Z","humidity_sensor","humidity_average","%",70.27
"2020-11-06T15:40:13.000Z","humidity_sensor","humidity_average","%",72.1
"2020-11-06T15:45:14.000Z","humidity_sensor","humidity_average","%",74.12
"2020-11-06T15:50:13.000Z","humidity_sensor","humidity_average","%",76.41
"2020-11-06T15:55:14.000Z","humidity_sensor","humidity_average","%",78.49
"2020-11-06T16:00:13.000Z","humidity_sensor","humidity_average","%",80.33
"2020-11-06T16:05:15.000Z","humidity_sensor","humidity_average","%",81.68
"2020-11-06T16:10:12.000Z","humidity_sensor","humidity_average","%",82.94
"2020-11-06T16:15:14.000Z","humidity_sensor","humidity_average","%",84.14
"2020-11-06T16:20:13.000Z","humidity_sensor","humidity_average","%",85.19
"2020-11-06T16:25:14.000Z","humidity_sensor","humidity_average","%",86.08
"2020-11-06T16:30:13.000Z","humidity_sensor","humidity_average","%",86.91
"2020-11-06T16:35:18.000Z","humidity_sensor","humidity_average","%",87.32
"2020-11-06T16:40:15.000Z","humidity_sensor","humidity_average","%",87.37
"2020-11-06T16:45:12.000Z","humidity_sensor","humidity_average","%",87.5
"2020-11-06T16:50:15.000Z","humidity_sensor","humidity_average","%",87.59
"2020-11-06T16:55:17.000Z","humidity_sensor","humidity_average","%",87.69
"2020-11-06T17:00:16.000Z","humidity_sensor","humidity_average","%",88.07
"2020-11-06T17:05:20.000Z","humidity_sensor","humidity_average","%",88.22
"2020-11-06T17:10:16.000Z","humidity_sensor","humidity_average","%",88.41
"2020-11-06T17:15:16.000Z","humidity_sensor","humidity_average","%",88.79
"2020-11-06T17:20:17.000Z","humidity_sensor","humidity_average","%",89.08
"2020-11-06T17:25:15.000Z","humidity_sensor","humidity_average","%",89.36
"2020-11-06T17:30:12.000Z","humidity_sensor","humidity_average","%",89.58
"2020-11-06T17:35:20.000Z","humidity_sensor","humidity_average","%",89.81
"2020-11-06T17:40:14.000Z","humidity_sensor","humidity_average","%",90.1
"2020-11-06T17:45:13.000Z","humidity_sensor","humidity_average","%",90.36
"2020-11-06T17:50:14.000Z","humidity_sensor","humidity_average","%",90.63
"2020-11-06T17:55:15.000Z","humidity_sensor","humidity_average","%",91.02
"2020-11-06T18:00:14.000Z","humidity_sensor","humidity_average","%",91.07
"2020-11-06T18:05:21.000Z","humidity_sensor","humidity_average","%",91.07
"2020-11-06T18:10:15.000Z","humidity_sensor","humidity_average","%",91.1
"2020-11-06T18:15:28.000Z","humidity_sensor","humidity_average","%",91.15
"2020-11-06T18:20:14.000Z","humidity_sensor","humidity_average","%",91.18
"2020-11-06T18:25:13.000Z","humidity_sensor","humidity_average","%",91.11
"2020-11-06T18:30:13.000Z","humidity_sensor","humidity_average","%",91.35
"2020-11-06T18:35:14.000Z","humidity_sensor","humidity_average","%",91.26
"2020-11-06T18:40:14.000Z","humidity_sensor","humidity_average","%",91.28
"2020-11-06T18:45:13.000Z","humidity_sensor","humidity_average","%",91.45
"2020-11-06T18:50:13.000Z","humidity_sensor","humidity_average","%",91.53
"2020-11-06T18:55:14.000Z","humidity_sensor","humidity_average","%",91.84
"2020-11-06T19:00:14.000Z","humidity_sensor","humidity_average","%",91.92
"2020-11-06T19:05:13.000Z","humidity_sensor","humidity_average","%",92.14
"2020-11-06T19:10:15.000Z","humidity_sensor","humidity_average","%",92.06
"2020-11-06T19:15:12.000Z","humidity_sensor","humidity_average","%",92.02
"2020-11-06T19:20:15.000Z","humidity_sensor","humidity_average","%",92.25
"2020-11-06T19:25:12.000Z","humidity_sensor","humidity_average","%",92.4
"2020-11-06T19:30:14.000Z","humidity_sensor","humidity_average","%",92.33
"2020-11-06T19:35:14.000Z","humidity_sensor","humidity_average","%",92.27
"2020-11-06T19:40:13.000Z","humidity_sensor","humidity_average","%",92.45
"2020-11-06T19:45:14.000Z","humidity_sensor","humidity_average","%",92.51
"2020-11-06T19:50:13.000Z","humidity_sensor","humidity_average","%",92.46
"2020-11-06T19:55:13.000Z","humidity_sensor","humidity_average","%",92.4
"2020-11-06T20:00:16.000Z","humidity_sensor","humidity_average","%",92.42
"2020-11-06T20:05:12.000Z","humidity_sensor","humidity_average","%",92.29
"2020-11-06T20:10:13.000Z","humidity_sensor","humidity_average","%",92.39
"2020-11-06T20:15:15.000Z","humidity_sensor","humidity_average","%",92.54
"2020-11-06T20:20:13.000Z","humidity_sensor","humidity_average","%",92.63
"2020-11-06T20:25:13.000Z","humidity_sensor","humidity_average","%",92.87
"2020-11-06T20:30:15.000Z","humidity_sensor","humidity_average","%",92.88
"2020-11-06T20:35:12.000Z","humidity_sensor","humidity_average","%",92.65
"2020-11-06T20:40:14.000Z","humidity_sensor","humidity_average","%",92.34
"2020-11-06T20:45:14.000Z","humidity_sensor","humidity_average","%",92.3
"2020-11-06T20:50:13.000Z","humidity_sensor","humidity_average","%",92.36
"2020-11-06T20:55:14.000Z","humidity_sensor","humidity_average","%",92.38
"2020-11-06T21:00:13.000Z","humidity_sensor","humidity_average","%",92.38
"2020-11-06T21:05:16.000Z","humidity_sensor","humidity_average","%",92.34
"2020-11-06T21:10:13.000Z","humidity_sensor","humidity_average","%",92.25
"2020-11-06T21:15:15.000Z","humidity_sensor","humidity_average","%",92.31
"2020-11-06T21:20:13.000Z","humidity_sensor","humidity_average","%",92.61
"2020-11-06T21:25:13.000Z","humidity_sensor","humidity_average","%",92.62
"2020-11-06T21:30:14.000Z","humidity_sensor","humidity_average","%",92.55
"2020-11-06T21:35:13.000Z","humidity_sensor","humidity_average","%",92.56
"2020-11-06T21:40:20.000Z","humidity_sensor","humidity_average","%",92.81
"2020-11-06T21:45:13.000Z","humidity_sensor","humidity_average","%",92.87
"2020-11-06T21:50:15.000Z","humidity_sensor","humidity_average","%",92.92
"2020-11-06T21:55:13.000Z","humidity_sensor","humidity_average","%",93.19
"2020-11-06T22:00:13.000Z","humidity_sensor","humidity_average","%",93.22
"2020-11-06T22:05:14.000Z","humidity_sensor","humidity_average","%",93.24
"2020-11-06T22:10:13.000Z","humidity_sensor","humidity_average","%",93.18
"2020-11-06T22:15:15.000Z","humidity_sensor","humidity_average","%",93.36
"2020-11-06T22:20:13.000Z","humidity_sensor","humidity_average","%",93.32
"2020-11-06T22:25:26.000Z","humidity_sensor","humidity_average","%",93.31
"2020-11-06T22:30:14.000Z","humidity_sensor","humidity_average","%",93.09
"2020-11-06T22:35:28.000Z","humidity_sensor","humidity_average","%",93.1
"2020-11-06T22:40:13.000Z","humidity_sensor","humidity_average","%",93.26
"2020-11-06T22:45:13.000Z","humidity_sensor","humidity_average","%",93.31
"2020-11-06T22:50:15.000Z","humidity_sensor","humidity_average","%",93.49
"2020-11-06T22:55:12.000Z","humidity_sensor","humidity_average","%",93.5
"2020-11-06T23:00:14.000Z","humidity_sensor","humidity_average","%",93.52
"2020-11-06T23:05:13.000Z","humidity_sensor","humidity_average","%",93.6
"2020-11-06T23:10:15.000Z","humidity_sensor","humidity_average","%",93.51
"2020-11-06T23:15:13.000Z","humidity_sensor","humidity_average","%",93.54
"2020-11-06T23:20:13.000Z","humidity_sensor","humidity_average","%",93.35
"2020-11-06T23:25:14.000Z","humidity_sensor","humidity_average","%",93.26
"2020-11-06T23:30:13.000Z","humidity_sensor","humidity_average","%",93.21
"2020-11-06T23:35:15.000Z","humidity_sensor","humidity_average","%",93.13
"2020-11-06T23:40:13.000Z","humidity_sensor","humidity_average","%",93.04
"2020-11-06T23:45:13.000Z","humidity_sensor","humidity_average","%",93.3
"2020-11-06T23:50:13.000Z","humidity_sensor","humidity_average","%",93.5
"2020-11-06T23:55:14.000Z","humidity_sensor","humidity_average","%",93.65
"2020-11-07T00:00:14.000Z","humidity_sensor","humidity_average","%",93.72
"2020-11-07T00:05:13.000Z","humidity_sensor","humidity_average","%",93.7
"2020-11-07T00:10:15.000Z","humidity_sensor","humidity_average","%",93.45
"2020-11-07T00:15:12.000Z","humidity_sensor","humidity_average","%",93.53
"2020-11-07T00:20:15.000Z","humidity_sensor","humidity_average","%",93.73
"2020-11-07T00:25:13.000Z","humidity_sensor","humidity_average","%",93.85
"2020-11-07T00:30:13.000Z","humidity_sensor","humidity_average","%",93.93
"2020-11-07T00:35:14.000Z","humidity_sensor","humidity_average","%",93.89
"2020-11-07T00:40:13.000Z","humidity_sensor","humidity_average","%",93.81
"2020-11-07T00:45:13.000Z","humidity_sensor","humidity_average","%",93.77
"2020-11-07T00:50:15.000Z","humidity_sensor","humidity_average","%",93.89
